X_mm,Y_mm
214.0,39.0
217.0,39.0
218.0,39.0
219.0,39.0
221.0,39.0
222.0,39.0
223.0,39.0
226.0,39.0
227.0,39.0
228.0,39.0
325.0,39.0
326.0,39.0
327.0,39.0
329.0,39.0
330.0,39.0
331.0,39.0
334.0,39.0
335.0,39.0
336.0,39.0
339.0,39.0
340.0,39.0
341.0,39.0
343.0,39.0
344.0,39.0
345.0,39.0
348.0,39.0
349.0,39.0
350.0,39.0
353.0,39.0
354.0,39.0
355.0,39.0
357.0,39.0
358.0,39.0
359.0,39.0
198.0,40.0
199.0,40.0
200.0,40.0
202.0,40.0
203.0,40.0
204.0,40.0
207.0,40.0
208.0,40.0
209.0,40.0
212.0,40.0
213.0,40.0
214.0,40.0
217.0,40.0
218.0,40.0
219.0,40.0
221.0,40.0
222.0,40.0
223.0,40.0
226.0,40.0
227.0,40.0
228.0,40.0
325.0,40.0
326.0,40.0
327.0,40.0
329.0,40.0
330.0,40.0
331.0,40.0
334.0,40.0
335.0,40.0
336.0,40.0
339.0,40.0
340.0,40.0
341.0,40.0
343.0,40.0
344.0,40.0
345.0,40.0
348.0,40.0
349.0,40.0
350.0,40.0
353.0,40.0
354.0,40.0
355.0,40.0
357.0,40.0
358.0,40.0
359.0,40.0
188.0,42.0
189.0,42.0
190.0,42.0
193.0,42.0
194.0,42.0
195.0,42.0
198.0,42.0
199.0,42.0
200.0,42.0
202.0,42.0
203.0,42.0
204.0,42.0
348.0,42.0
349.0,42.0
350.0,42.0
353.0,42.0
354.0,42.0
355.0,42.0
357.0,42.0
358.0,42.0
359.0,42.0
362.0,42.0
363.0,42.0
364.0,42.0
188.0,43.0
189.0,43.0
190.0,43.0
193.0,43.0
194.0,43.0
195.0,43.0
198.0,43.0
199.0,43.0
200.0,43.0
202.0,43.0
203.0,43.0
204.0,43.0
348.0,43.0
349.0,43.0
350.0,43.0
353.0,43.0
354.0,43.0
355.0,43.0
357.0,43.0
358.0,43.0
359.0,43.0
362.0,43.0
363.0,43.0
364.0,43.0
188.0,44.0
189.0,44.0
190.0,44.0
193.0,44.0
194.0,44.0
195.0,44.0
198.0,44.0
199.0,44.0
200.0,44.0
202.0,44.0
203.0,44.0
204.0,44.0
348.0,44.0
349.0,44.0
350.0,44.0
353.0,44.0
354.0,44.0
355.0,44.0
357.0,44.0
358.0,44.0
359.0,44.0
362.0,44.0
363.0,44.0
364.0,44.0
184.0,47.0
185.0,47.0
186.0,47.0
188.0,47.0
189.0,47.0
190.0,47.0
193.0,47.0
194.0,47.0
195.0,47.0
362.0,47.0
363.0,47.0
364.0,47.0
367.0,47.0
368.0,47.0
369.0,47.0
184.0,48.0
185.0,48.0
186.0,48.0
188.0,48.0
189.0,48.0
190.0,48.0
193.0,48.0
194.0,48.0
195.0,48.0
362.0,48.0
363.0,48.0
364.0,48.0
367.0,48.0
368.0,48.0
369.0,48.0
184.0,49.0
185.0,49.0
186.0,49.0
188.0,49.0
189.0,49.0
190.0,49.0
193.0,49.0
194.0,49.0
195.0,49.0
362.0,49.0
363.0,49.0
364.0,49.0
367.0,49.0
368.0,49.0
369.0,49.0
179.0,51.0
180.0,51.0
181.0,51.0
184.0,51.0
185.0,51.0
186.0,51.0
367.0,51.0
368.0,51.0
369.0,51.0
372.0,51.0
373.0,51.0
374.0,51.0
179.0,52.0
180.0,52.0
181.0,52.0
184.0,52.0
185.0,52.0
186.0,52.0
367.0,52.0
368.0,52.0
369.0,52.0
372.0,52.0
373.0,52.0
374.0,52.0
179.0,53.0
180.0,53.0
181.0,53.0
184.0,53.0
185.0,53.0
186.0,53.0
367.0,53.0
368.0,53.0
369.0,53.0
372.0,53.0
373.0,53.0
374.0,53.0
179.0,56.0
180.0,56.0
181.0,56.0
184.0,56.0
185.0,56.0
186.0,56.0
372.0,56.0
373.0,56.0
374.0,56.0
376.0,56.0
377.0,56.0
378.0,56.0
179.0,57.0
180.0,57.0
181.0,57.0
184.0,57.0
185.0,57.0
186.0,57.0
372.0,57.0
373.0,57.0
374.0,57.0
376.0,57.0
377.0,57.0
378.0,57.0
179.0,58.0
180.0,58.0
181.0,58.0
184.0,58.0
185.0,58.0
186.0,58.0
372.0,58.0
373.0,58.0
374.0,58.0
376.0,58.0
377.0,58.0
378.0,58.0
174.0,60.0
175.0,60.0
176.0,60.0
179.0,60.0
180.0,60.0
181.0,60.0
372.0,60.0
373.0,60.0
374.0,60.0
376.0,60.0
377.0,60.0
378.0,60.0
174.0,61.0
175.0,61.0
176.0,61.0
179.0,61.0
180.0,61.0
181.0,61.0
372.0,61.0
373.0,61.0
374.0,61.0
376.0,61.0
377.0,61.0
378.0,61.0
174.0,62.0
175.0,62.0
176.0,62.0
179.0,62.0
180.0,62.0
181.0,62.0
372.0,62.0
373.0,62.0
374.0,62.0
376.0,62.0
377.0,62.0
378.0,62.0
174.0,64.0
175.0,64.0
176.0,64.0
179.0,64.0
180.0,64.0
181.0,64.0
372.0,64.0
373.0,64.0
374.0,64.0
376.0,64.0
377.0,64.0
378.0,64.0
174.0,65.0
175.0,65.0
176.0,65.0
179.0,65.0
180.0,65.0
181.0,65.0
372.0,65.0
373.0,65.0
374.0,65.0
376.0,65.0
377.0,65.0
378.0,65.0
174.0,66.0
175.0,66.0
176.0,66.0
179.0,66.0
180.0,66.0
181.0,66.0
372.0,66.0
373.0,66.0
374.0,66.0
376.0,66.0
377.0,66.0
378.0,66.0
174.0,69.0
175.0,69.0
176.0,69.0
179.0,69.0
180.0,69.0
181.0,69.0
367.0,69.0
368.0,69.0
369.0,69.0
372.0,69.0
373.0,69.0
374.0,69.0
376.0,69.0
377.0,69.0
378.0,69.0
174.0,70.0
175.0,70.0
176.0,70.0
179.0,70.0
180.0,70.0
181.0,70.0
367.0,70.0
368.0,70.0
369.0,70.0
372.0,70.0
373.0,70.0
374.0,70.0
376.0,70.0
377.0,70.0
378.0,70.0
174.0,71.0
175.0,71.0
176.0,71.0
179.0,71.0
180.0,71.0
181.0,71.0
367.0,71.0
368.0,71.0
369.0,71.0
372.0,71.0
373.0,71.0
374.0,71.0
376.0,71.0
377.0,71.0
378.0,71.0
170.0,73.0
171.0,73.0
172.0,73.0
174.0,73.0
175.0,73.0
176.0,73.0
179.0,73.0
180.0,73.0
181.0,73.0
367.0,73.0
368.0,73.0
369.0,73.0
372.0,73.0
373.0,73.0
374.0,73.0
376.0,73.0
377.0,73.0
378.0,73.0
170.0,74.0
171.0,74.0
172.0,74.0
174.0,74.0
175.0,74.0
176.0,74.0
179.0,74.0
180.0,74.0
181.0,74.0
367.0,74.0
368.0,74.0
369.0,74.0
372.0,74.0
373.0,74.0
374.0,74.0
376.0,74.0
377.0,74.0
378.0,74.0
170.0,75.0
171.0,75.0
172.0,75.0
174.0,75.0
175.0,75.0
176.0,75.0
179.0,75.0
180.0,75.0
181.0,75.0
367.0,75.0
368.0,75.0
369.0,75.0
372.0,75.0
373.0,75.0
374.0,75.0
376.0,75.0
377.0,75.0
378.0,75.0
170.0,77.0
171.0,77.0
172.0,77.0
174.0,77.0
175.0,77.0
176.0,77.0
179.0,77.0
180.0,77.0
181.0,77.0
376.0,77.0
377.0,77.0
378.0,77.0
170.0,78.0
171.0,78.0
172.0,78.0
174.0,78.0
175.0,78.0
176.0,78.0
179.0,78.0
180.0,78.0
181.0,78.0
376.0,78.0
377.0,78.0
378.0,78.0
170.0,79.0
171.0,79.0
172.0,79.0
174.0,79.0
175.0,79.0
176.0,79.0
179.0,79.0
180.0,79.0
181.0,79.0
376.0,79.0
377.0,79.0
378.0,79.0
174.0,82.0
175.0,82.0
176.0,82.0
179.0,82.0
180.0,82.0
181.0,82.0
372.0,82.0
373.0,82.0
374.0,82.0
376.0,82.0
377.0,82.0
378.0,82.0
174.0,83.0
175.0,83.0
176.0,83.0
179.0,83.0
180.0,83.0
181.0,83.0
372.0,83.0
373.0,83.0
374.0,83.0
376.0,83.0
377.0,83.0
378.0,83.0
174.0,84.0
175.0,84.0
176.0,84.0
179.0,84.0
180.0,84.0
181.0,84.0
372.0,84.0
373.0,84.0
374.0,84.0
376.0,84.0
377.0,84.0
378.0,84.0
174.0,86.0
175.0,86.0
176.0,86.0
179.0,86.0
180.0,86.0
181.0,86.0
376.0,86.0
377.0,86.0
378.0,86.0
381.0,86.0
382.0,86.0
383.0,86.0
174.0,87.0
175.0,87.0
176.0,87.0
179.0,87.0
180.0,87.0
181.0,87.0
376.0,87.0
377.0,87.0
378.0,87.0
381.0,87.0
382.0,87.0
383.0,87.0
174.0,88.0
175.0,88.0
176.0,88.0
179.0,88.0
180.0,88.0
181.0,88.0
376.0,88.0
377.0,88.0
378.0,88.0
381.0,88.0
382.0,88.0
383.0,88.0
174.0,91.0
175.0,91.0
176.0,91.0
376.0,91.0
377.0,91.0
378.0,91.0
381.0,91.0
382.0,91.0
383.0,91.0
174.0,92.0
175.0,92.0
176.0,92.0
376.0,92.0
377.0,92.0
378.0,92.0
381.0,92.0
382.0,92.0
383.0,92.0
174.0,93.0
175.0,93.0
176.0,93.0
376.0,93.0
377.0,93.0
378.0,93.0
381.0,93.0
382.0,93.0
383.0,93.0
174.0,95.0
175.0,95.0
176.0,95.0
376.0,95.0
377.0,95.0
378.0,95.0
381.0,95.0
382.0,95.0
383.0,95.0
174.0,96.0
175.0,96.0
176.0,96.0
376.0,96.0
377.0,96.0
378.0,96.0
381.0,96.0
382.0,96.0
383.0,96.0
174.0,97.0
175.0,97.0
176.0,97.0
376.0,97.0
377.0,97.0
378.0,97.0
381.0,97.0
382.0,97.0
383.0,97.0
174.0,99.0
175.0,99.0
176.0,99.0
376.0,99.0
377.0,99.0
378.0,99.0
381.0,99.0
382.0,99.0
383.0,99.0
174.0,100.0
175.0,100.0
176.0,100.0
376.0,100.0
377.0,100.0
378.0,100.0
381.0,100.0
382.0,100.0
383.0,100.0
174.0,101.0
175.0,101.0
176.0,101.0
376.0,101.0
377.0,101.0
378.0,101.0
381.0,101.0
382.0,101.0
383.0,101.0
174.0,104.0
175.0,104.0
176.0,104.0
376.0,104.0
377.0,104.0
378.0,104.0
381.0,104.0
382.0,104.0
383.0,104.0
174.0,105.0
175.0,105.0
176.0,105.0
376.0,105.0
377.0,105.0
378.0,105.0
381.0,105.0
382.0,105.0
383.0,105.0
174.0,106.0
175.0,106.0
176.0,106.0
376.0,106.0
377.0,106.0
378.0,106.0
381.0,106.0
382.0,106.0
383.0,106.0
174.0,108.0
175.0,108.0
176.0,108.0
376.0,108.0
377.0,108.0
378.0,108.0
381.0,108.0
382.0,108.0
383.0,108.0
174.0,109.0
175.0,109.0
176.0,109.0
376.0,109.0
377.0,109.0
378.0,109.0
381.0,109.0
382.0,109.0
383.0,109.0
174.0,110.0
175.0,110.0
176.0,110.0
376.0,110.0
377.0,110.0
378.0,110.0
381.0,110.0
382.0,110.0
383.0,110.0
170.0,112.0
171.0,112.0
172.0,112.0
174.0,112.0
175.0,112.0
176.0,112.0
376.0,112.0
377.0,112.0
378.0,112.0
381.0,112.0
382.0,112.0
383.0,112.0
170.0,113.0
171.0,113.0
172.0,113.0
174.0,113.0
175.0,113.0
176.0,113.0
376.0,113.0
377.0,113.0
378.0,113.0
381.0,113.0
382.0,113.0
383.0,113.0
170.0,114.0
171.0,114.0
172.0,114.0
174.0,114.0
175.0,114.0
176.0,114.0
376.0,114.0
377.0,114.0
378.0,114.0
381.0,114.0
382.0,114.0
383.0,114.0
170.0,117.0
171.0,117.0
172.0,117.0
174.0,117.0
175.0,117.0
176.0,117.0
376.0,117.0
377.0,117.0
378.0,117.0
381.0,117.0
382.0,117.0
383.0,117.0
170.0,118.0
171.0,118.0
172.0,118.0
174.0,118.0
175.0,118.0
176.0,118.0
376.0,118.0
377.0,118.0
378.0,118.0
381.0,118.0
382.0,118.0
383.0,118.0
170.0,119.0
171.0,119.0
172.0,119.0
174.0,119.0
175.0,119.0
176.0,119.0
376.0,119.0
377.0,119.0
378.0,119.0
381.0,119.0
382.0,119.0
383.0,119.0
170.0,121.0
171.0,121.0
172.0,121.0
174.0,121.0
175.0,121.0
176.0,121.0
376.0,121.0
377.0,121.0
378.0,121.0
381.0,121.0
382.0,121.0
383.0,121.0
170.0,122.0
171.0,122.0
172.0,122.0
174.0,122.0
175.0,122.0
176.0,122.0
376.0,122.0
377.0,122.0
378.0,122.0
381.0,122.0
382.0,122.0
383.0,122.0
170.0,123.0
171.0,123.0
172.0,123.0
174.0,123.0
175.0,123.0
176.0,123.0
376.0,123.0
377.0,123.0
378.0,123.0
381.0,123.0
382.0,123.0
383.0,123.0
174.0,126.0
175.0,126.0
176.0,126.0
372.0,126.0
373.0,126.0
374.0,126.0
376.0,126.0
377.0,126.0
378.0,126.0
381.0,126.0
382.0,126.0
383.0,126.0
174.0,127.0
175.0,127.0
176.0,127.0
372.0,127.0
373.0,127.0
374.0,127.0
376.0,127.0
377.0,127.0
378.0,127.0
381.0,127.0
382.0,127.0
383.0,127.0
174.0,128.0
175.0,128.0
176.0,128.0
372.0,128.0
373.0,128.0
374.0,128.0
376.0,128.0
377.0,128.0
378.0,128.0
381.0,128.0
382.0,128.0
383.0,128.0
174.0,130.0
175.0,130.0
176.0,130.0
179.0,130.0
180.0,130.0
181.0,130.0
372.0,130.0
373.0,130.0
374.0,130.0
376.0,130.0
377.0,130.0
378.0,130.0
174.0,131.0
175.0,131.0
176.0,131.0
179.0,131.0
180.0,131.0
181.0,131.0
372.0,131.0
373.0,131.0
374.0,131.0
376.0,131.0
377.0,131.0
378.0,131.0
174.0,132.0
175.0,132.0
176.0,132.0
179.0,132.0
180.0,132.0
181.0,132.0
372.0,132.0
373.0,132.0
374.0,132.0
376.0,132.0
377.0,132.0
378.0,132.0
179.0,134.0
180.0,134.0
181.0,134.0
184.0,134.0
185.0,134.0
186.0,134.0
188.0,134.0
189.0,134.0
190.0,134.0
193.0,134.0
194.0,134.0
195.0,134.0
198.0,134.0
199.0,134.0
200.0,134.0
202.0,134.0
203.0,134.0
204.0,134.0
357.0,134.0
358.0,134.0
359.0,134.0
362.0,134.0
363.0,134.0
364.0,134.0
367.0,134.0
368.0,134.0
369.0,134.0
372.0,134.0
373.0,134.0
374.0,134.0
376.0,134.0
377.0,134.0
378.0,134.0
179.0,135.0
180.0,135.0
181.0,135.0
184.0,135.0
185.0,135.0
186.0,135.0
188.0,135.0
189.0,135.0
190.0,135.0
193.0,135.0
194.0,135.0
195.0,135.0
198.0,135.0
199.0,135.0
200.0,135.0
202.0,135.0
203.0,135.0
204.0,135.0
357.0,135.0
358.0,135.0
359.0,135.0
362.0,135.0
363.0,135.0
364.0,135.0
367.0,135.0
368.0,135.0
369.0,135.0
372.0,135.0
373.0,135.0
374.0,135.0
376.0,135.0
377.0,135.0
378.0,135.0
179.0,136.0
180.0,136.0
181.0,136.0
184.0,136.0
185.0,136.0
186.0,136.0
188.0,136.0
189.0,136.0
190.0,136.0
193.0,136.0
194.0,136.0
195.0,136.0
198.0,136.0
199.0,136.0
200.0,136.0
202.0,136.0
203.0,136.0
204.0,136.0
357.0,136.0
358.0,136.0
359.0,136.0
362.0,136.0
363.0,136.0
364.0,136.0
367.0,136.0
368.0,136.0
369.0,136.0
372.0,136.0
373.0,136.0
374.0,136.0
376.0,136.0
377.0,136.0
378.0,136.0
188.0,139.0
189.0,139.0
190.0,139.0
193.0,139.0
194.0,139.0
195.0,139.0
198.0,139.0
199.0,139.0
200.0,139.0
202.0,139.0
203.0,139.0
204.0,139.0
207.0,139.0
208.0,139.0
209.0,139.0
212.0,139.0
213.0,139.0
214.0,139.0
217.0,139.0
218.0,139.0
219.0,139.0
339.0,139.0
340.0,139.0
341.0,139.0
343.0,139.0
344.0,139.0
345.0,139.0
348.0,139.0
349.0,139.0
350.0,139.0
353.0,139.0
354.0,139.0
355.0,139.0
357.0,139.0
358.0,139.0
359.0,139.0
362.0,139.0
363.0,139.0
364.0,139.0
367.0,139.0
368.0,139.0
369.0,139.0
188.0,140.0
189.0,140.0
190.0,140.0
193.0,140.0
194.0,140.0
195.0,140.0
198.0,140.0
199.0,140.0
200.0,140.0
202.0,140.0
203.0,140.0
204.0,140.0
207.0,140.0
208.0,140.0
209.0,140.0
212.0,140.0
213.0,140.0
214.0,140.0
217.0,140.0
218.0,140.0
219.0,140.0
339.0,140.0
340.0,140.0
341.0,140.0
343.0,140.0
344.0,140.0
345.0,140.0
348.0,140.0
349.0,140.0
350.0,140.0
353.0,140.0
354.0,140.0
355.0,140.0
357.0,140.0
358.0,140.0
359.0,140.0
362.0,140.0
363.0,140.0
364.0,140.0
367.0,140.0
368.0,140.0
369.0,140.0
188.0,141.0
189.0,141.0
190.0,141.0
193.0,141.0
194.0,141.0
195.0,141.0
198.0,141.0
199.0,141.0
200.0,141.0
202.0,141.0
203.0,141.0
204.0,141.0
207.0,141.0
208.0,141.0
209.0,141.0
212.0,141.0
213.0,141.0
214.0,141.0
217.0,141.0
218.0,141.0
219.0,141.0
339.0,141.0
340.0,141.0
341.0,141.0
343.0,141.0
344.0,141.0
345.0,141.0
348.0,141.0
349.0,141.0
350.0,141.0
353.0,141.0
354.0,141.0
355.0,141.0
357.0,141.0
358.0,141.0
359.0,141.0
362.0,141.0
363.0,141.0
364.0,141.0
367.0,141.0
368.0,141.0
369.0,141.0
207.0,143.0
208.0,143.0
209.0,143.0
212.0,143.0
213.0,143.0
214.0,143.0
217.0,143.0
218.0,143.0
219.0,143.0
221.0,143.0
222.0,143.0
223.0,143.0
226.0,143.0
227.0,143.0
228.0,143.0
329.0,143.0
330.0,143.0
331.0,143.0
334.0,143.0
335.0,143.0
336.0,143.0
339.0,143.0
340.0,143.0
341.0,143.0
343.0,143.0
344.0,143.0
345.0,143.0
207.0,144.0
208.0,144.0
209.0,144.0
212.0,144.0
213.0,144.0
214.0,144.0
217.0,144.0
218.0,144.0
219.0,144.0
221.0,144.0
222.0,144.0
223.0,144.0
226.0,144.0
227.0,144.0
228.0,144.0
329.0,144.0
330.0,144.0
331.0,144.0
334.0,144.0
335.0,144.0
336.0,144.0
339.0,144.0
340.0,144.0
341.0,144.0
343.0,144.0
344.0,144.0
345.0,144.0
207.0,145.0
208.0,145.0
209.0,145.0
212.0,145.0
213.0,145.0
214.0,145.0
217.0,145.0
218.0,145.0
219.0,145.0
221.0,145.0
222.0,145.0
223.0,145.0
226.0,145.0
227.0,145.0
228.0,145.0
329.0,145.0
330.0,145.0
331.0,145.0
334.0,145.0
335.0,145.0
336.0,145.0
339.0,145.0
340.0,145.0
341.0,145.0
343.0,145.0
344.0,145.0
345.0,145.0
221.0,147.0
222.0,147.0
223.0,147.0
226.0,147.0
227.0,147.0
228.0,147.0
231.0,147.0
232.0,147.0
233.0,147.0
325.0,147.0
326.0,147.0
327.0,147.0
329.0,147.0
330.0,147.0
331.0,147.0
334.0,147.0
335.0,147.0
336.0,147.0
221.0,148.0
222.0,148.0
223.0,148.0
226.0,148.0
227.0,148.0
228.0,148.0
231.0,148.0
232.0,148.0
233.0,148.0
325.0,148.0
326.0,148.0
327.0,148.0
329.0,148.0
330.0,148.0
331.0,148.0
334.0,148.0
335.0,148.0
336.0,148.0
221.0,149.0
222.0,149.0
223.0,149.0
226.0,149.0
227.0,149.0
228.0,149.0
231.0,149.0
232.0,149.0
233.0,149.0
325.0,149.0
326.0,149.0
327.0,149.0
329.0,149.0
330.0,149.0
331.0,149.0
334.0,149.0
335.0,149.0
336.0,149.0
226.0,152.0
227.0,152.0
228.0,152.0
231.0,152.0
232.0,152.0
233.0,152.0
235.0,152.0
236.0,152.0
237.0,152.0
320.0,152.0
321.0,152.0
322.0,152.0
325.0,152.0
326.0,152.0
327.0,152.0
226.0,153.0
227.0,153.0
228.0,153.0
231.0,153.0
232.0,153.0
233.0,153.0
235.0,153.0
236.0,153.0
237.0,153.0
320.0,153.0
321.0,153.0
322.0,153.0
325.0,153.0
326.0,153.0
327.0,153.0
226.0,154.0
227.0,154.0
228.0,154.0
231.0,154.0
232.0,154.0
233.0,154.0
235.0,154.0
236.0,154.0
237.0,154.0
320.0,154.0
321.0,154.0
322.0,154.0
325.0,154.0
326.0,154.0
327.0,154.0
231.0,156.0
232.0,156.0
233.0,156.0
235.0,156.0
236.0,156.0
237.0,156.0
315.0,156.0
316.0,156.0
317.0,156.0
320.0,156.0
321.0,156.0
322.0,156.0
231.0,157.0
232.0,157.0
233.0,157.0
235.0,157.0
236.0,157.0
237.0,157.0
315.0,157.0
316.0,157.0
317.0,157.0
320.0,157.0
321.0,157.0
322.0,157.0
231.0,158.0
232.0,158.0
233.0,158.0
235.0,158.0
236.0,158.0
237.0,158.0
315.0,158.0
316.0,158.0
317.0,158.0
320.0,158.0
321.0,158.0
322.0,158.0
235.0,161.0
236.0,161.0
237.0,161.0
240.0,161.0
241.0,161.0
242.0,161.0
310.0,161.0
311.0,161.0
312.0,161.0
315.0,161.0
316.0,161.0
317.0,161.0
235.0,162.0
236.0,162.0
237.0,162.0
240.0,162.0
241.0,162.0
242.0,162.0
310.0,162.0
311.0,162.0
312.0,162.0
315.0,162.0
316.0,162.0
317.0,162.0
235.0,163.0
236.0,163.0
237.0,163.0
240.0,163.0
